model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.86,458,0,3,11,8,0.006550218340611353,0.11517699366666667,-0.002443994,0.172117386,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.88,458,0,1,6,5,0.002183406113537118,0.172499981,-0.172499981,0.172499981,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.9,458,0,1,2,1,0.002183406113537118,0.172499981,-0.172499981,0.172499981,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.02,357,0,273,2231,1958,0.7647058823529411,0.142774880996337,0.040062059,0.34099384940000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.04,357,0,268,1831,1563,0.7507002801120448,0.14038240485447762,0.043859006000000006,0.33173464700000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.06,357,0,262,1609,1347,0.7338935574229691,0.1394188336259542,0.042534509,0.3296945588,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.08,357,0,260,1477,1217,0.7282913165266106,0.14019334003846154,0.042534509,0.3366846228,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.1,357,0,258,1369,1111,0.7226890756302521,0.14106414500775194,0.043859006000000006,0.33791583040000006,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.12,357,0,253,1287,1034,0.7086834733893558,0.1399988278932806,0.043877006,0.34099384940000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.14,357,0,248,1221,973,0.6946778711484594,0.1400511829798387,0.043859006000000006,0.33791583040000006,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.16,357,0,247,1174,927,0.6918767507002801,0.14050017969635625,0.043877006,0.33853143420000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.18,357,0,244,1128,884,0.6834733893557423,0.13995212445081967,0.043859006000000006,0.34037824560000013,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.2,357,0,240,1084,844,0.6722689075630253,0.1407105432958333,0.0442915315,0.34314795189999997,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.22,357,0,238,1044,806,0.6666666666666666,0.14149191292016805,0.0442915315,0.3449937417000001,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.24,357,0,235,1001,766,0.6582633053221288,0.13983323545531912,0.044706057,0.3397626418,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.26,357,0,233,972,739,0.6526610644257703,0.14007341361373388,0.044706057,0.34099384940000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.28,357,0,231,936,705,0.6470588235294118,0.1407671617272727,0.044706057,0.342225057,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.3,357,0,230,912,682,0.6442577030812325,0.1405777624043478,0.0442915315,0.34314795189999997,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.32,357,0,225,867,642,0.6302521008403361,0.13831934395999998,0.043877006,0.32914705819999995,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.34,357,0,223,846,623,0.6246498599439776,0.13669134684304932,0.043877006,0.32737084940000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.36,357,0,220,817,597,0.6162464985994398,0.13705758764999998,0.0442915315,0.3282345572,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.38,357,0,214,791,577,0.5994397759103641,0.1368354171962617,0.0442915315,0.3293295584,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.4,357,0,209,770,561,0.5854341736694678,0.137673623354067,0.047662019,0.32841705740000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.42,357,0,206,742,536,0.5770308123249299,0.13662902074271846,0.046184038,0.32634903800000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.44,357,0,199,712,513,0.5574229691876751,0.13871687631658292,0.047662019,0.32841705740000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.46,357,0,197,688,491,0.5518207282913166,0.13914158595939086,0.047662019,0.3287820578,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.48,357,0,193,661,468,0.5406162464985994,0.13749485166321243,0.044706057,0.32737084940000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.5,357,0,190,637,447,0.5322128851540616,0.1384406754,0.047673539,0.3282345572,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.52,357,0,185,623,438,0.5182072829131653,0.13997306007027027,0.047662019,0.32914705819999995,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.54,357,0,182,586,404,0.5098039215686274,0.13923979222527472,0.0477850125,0.3296945588,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.56,357,0,180,564,384,0.5042016806722689,0.1369574337166667,0.046184038,0.3282345572,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.58,357,0,178,549,371,0.49859943977591037,0.13693342166853933,0.0442915315,0.32859955760000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.6,357,0,174,526,352,0.48739495798319327,0.13846874791379313,0.0442915315,0.3293295584,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.62,357,0,169,511,342,0.4733893557422969,0.1401140010887574,0.043877006,0.3323466586000002,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.64,357,0,167,495,328,0.4677871148459384,0.1410284860958084,0.043877006,0.33481625820000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.66,357,0,157,466,309,0.43977591036414565,0.14057865592993635,0.041228012,0.33481625820000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.68,357,0,156,448,292,0.4369747899159664,0.14107072435897436,0.042534509,0.336051058,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.7,357,0,151,423,272,0.42296918767507,0.14285123825827817,0.043877006,0.342225057,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.72,357,0,141,395,254,0.3949579831932773,0.14318395697163122,0.044706057,0.342225057,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.74,357,0,132,369,237,0.3697478991596639,0.1384166042121212,0.0442915315,0.3296945588,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.76,357,0,126,348,222,0.35294117647058826,0.1380404888888889,0.043859006000000006,0.328964558,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.78,357,0,121,321,200,0.3389355742296919,0.13730142607438017,0.043877006,0.328052057,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.8,357,0,111,297,186,0.31092436974789917,0.14197271464864863,0.043877006,0.329877059,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.82,357,0,101,266,165,0.28291316526610644,0.14613960462376238,0.041228012,0.342225057,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.84,357,0,86,236,150,0.24089635854341737,0.1359273604883721,0.0381820325,0.3230455125,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.86,357,0,69,197,128,0.19327731092436976,0.12936465115942025,0.037482059,0.3220852086,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.88,357,0,53,160,107,0.1484593837535014,0.11850076564150942,0.034172006,0.3077558024000003,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,P,0.9,357,0,42,116,74,0.11764705882352941,0.11193143757142857,0.034129532500000004,0.252781795,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.02,458,0,355,1644,1289,0.7751091703056768,0.17008345910704228,-0.033210941,0.36068158,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.04,458,0,343,1372,1029,0.7489082969432315,0.16888032321574342,-0.033210941,0.36072079300000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.06,458,0,334,1237,903,0.7292576419213974,0.17032832023053893,-0.031353493999999996,0.361773606,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.08,458,0,329,1128,799,0.7183406113537117,0.16930878993009119,-0.032091994,0.361049606,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.1,458,0,323,1049,726,0.7052401746724891,0.16976476061609908,-0.034088941,0.361918406,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.12,458,0,315,986,671,0.6877729257641921,0.17078663666984126,-0.036770941,0.3616288060000001,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.14,458,0,308,921,613,0.6724890829694323,0.17109272555194804,-0.0394224875,0.361194406,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.16,458,0,303,879,576,0.6615720524017468,0.17184075000990096,-0.046219981,0.361918406,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.18,458,0,292,829,537,0.6375545851528385,0.17238361711301373,-0.046625494,0.3665009898000001,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.2,458,0,283,787,504,0.6179039301310044,0.172039241409894,-0.046036981,0.37115798240000003,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.22,458,0,272,744,472,0.5938864628820961,0.16982667733088236,-0.0463969875,0.3665009898,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.24,458,0,267,713,446,0.5829694323144105,0.1683000388164794,-0.046036981,0.361339206,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.26,458,0,257,678,421,0.5611353711790393,0.16472874533463036,-0.036770941,0.358288741,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.28,458,0,251,640,389,0.5480349344978166,0.16588483458167333,-0.038405994,0.360563941,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.3,458,0,244,612,368,0.5327510917030568,0.16612127696311474,-0.0394224875,0.3607011865,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.32,458,0,237,586,349,0.517467248908297,0.16363206614345993,-0.038405994,0.358288741,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.34,458,0,229,556,327,0.5,0.16192333004803494,-0.040438981,0.35753034100000003,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.36,458,0,220,529,309,0.48034934497816595,0.16154453055454546,-0.036587441,0.35715114099999995,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.38,458,0,214,508,294,0.4672489082969432,0.16227225121028035,-0.036587441,0.35942634100000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.4,458,0,208,487,279,0.45414847161572053,0.1642087100625,-0.043329481,0.36062276050000003,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.42,458,0,203,455,252,0.4432314410480349,0.16490785105911326,-0.046219981,0.36072079300000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.44,458,0,194,425,231,0.42358078602620086,0.16146233427319587,-0.036587441,0.35942634100000004,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.46,458,0,184,401,217,0.4017467248908297,0.15777628140217392,-0.0463969875,0.3566045569,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.48,458,0,172,370,198,0.37554585152838427,0.14862447481976745,-0.046845494,0.31342980490000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.5,458,0,163,349,186,0.3558951965065502,0.1495526928404908,-0.046676994,0.3209179928000001,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.52,458,0,152,321,169,0.3318777292576419,0.14937548783552632,-0.046625494,0.3218219904000001,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.54,458,0,149,304,155,0.32532751091703055,0.14824430311409395,-0.046573994,0.3293801880000006,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.56,458,0,144,285,141,0.314410480349345,0.1495219111875,-0.046845494,0.3200139952000002,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.58,458,0,134,263,129,0.2925764192139738,0.14652896574626864,-0.046845494,0.31178972610000005,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.6,458,0,128,245,117,0.2794759825327511,0.144167238078125,-0.0483239675,0.30926134489999996,instance,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
