weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
obs,cross_domain,teleseismic (>1500km),1444,1444,0,54,0,0.0374,,0.0013,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.7676,3.2274,,,0.7008,,1.5,0.7777,,1.5096,2.1957,,,0.3889,,0.4259,,0.0741,,0.054,,0.0374,,0.0229,,0.0076,,B,2.6826,2.8593,,,0.0277,0.0464,,,
obs,all,all,32144,32101,16990,19591,6489,0.6103,0.3819,0.5654,0.1804,0.5266,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8909,1.6903,1.6614,2.3179,0.1997,0.4227,1.5,0.2427,0.5029,0.5937,1.4154,1.3892,2.0106,0.1219,0.3617,0.139,0.4494,0.7006,0.5965,0.6523,0.4794,0.6103,0.3819,0.5319,0.2266,0.414,0.1009,B,0.8761,0.9073,1.6383,1.6842,0.6052,0.6153,0.3749,0.3893,
obs,cross_domain,all,32144,32101,16990,19591,6489,0.6103,0.3819,0.5654,0.1804,0.5266,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8909,1.6903,1.6614,2.3179,0.1997,0.4227,1.5,0.2427,0.5029,0.5937,1.4154,1.3892,2.0106,0.1219,0.3617,0.139,0.4494,0.7006,0.5965,0.6523,0.4794,0.6103,0.3819,0.5319,0.2266,0.414,0.1009,B,0.8761,0.9073,1.6383,1.6842,0.6052,0.6153,0.3749,0.3893,
volpick,all,local (<150km),15915,15872,12049,13996,7784,0.8818,0.646,0.8535,0.5721,0.4999,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2608,0.8163,1.4329,2.2658,0.0484,0.3487,1.5,0.0598,0.3979,0.1523,0.5244,0.6925,1.4079,0.0214,0.1634,0.0278,0.1973,0.9389,0.7318,0.9088,0.686,0.8818,0.646,0.8153,0.5482,0.699,0.3931,B,0.249,0.2737,1.4008,1.4652,0.8769,0.8866,0.6381,0.6547,
volpick,cross_domain,local (<150km),15915,15872,12049,13996,7784,0.8818,0.646,0.8535,0.5721,0.4999,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2608,0.8163,1.4329,2.2658,0.0484,0.3487,1.5,0.0598,0.3979,0.1523,0.5244,0.6925,1.4079,0.0214,0.1634,0.0278,0.1973,0.9389,0.7318,0.9088,0.686,0.8818,0.646,0.8153,0.5482,0.699,0.3931,B,0.249,0.2737,1.4008,1.4652,0.8769,0.8866,0.6381,0.6547,
volpick,cross_domain_clean,local (<150km),15909,15866,12045,13993,7782,0.8819,0.6461,0.8536,0.5721,0.5001,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2602,0.815,1.4326,2.2655,0.0482,0.3487,1.5,0.0596,0.3978,0.1523,0.5245,0.6926,1.408,0.0214,0.1635,0.0278,0.1974,0.9391,0.7319,0.909,0.6861,0.8819,0.6461,0.8154,0.5483,0.6991,0.3932,B,0.248,0.2724,1.4008,1.4626,0.8774,0.8864,0.6375,0.6549,
volpick,all,regional (150-1500km),14477,14477,4708,11952,1850,0.8256,0.3929,0.7331,0.192,0.5518,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3515,0.8505,1.6598,2.2864,0.0586,0.4327,1.5,0.0834,0.5236,0.2183,0.5114,1.0523,1.6453,0.0259,0.2649,0.0431,0.353,0.9066,0.6126,0.8682,0.4911,0.8256,0.3929,0.7226,0.2058,0.5418,0.0633,B,0.3387,0.3641,1.6169,1.7082,0.8189,0.8317,0.3783,0.407,
volpick,cross_domain,regional (150-1500km),14477,14477,4708,11952,1850,0.8256,0.3929,0.7331,0.192,0.5518,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3515,0.8505,1.6598,2.2864,0.0586,0.4327,1.5,0.0834,0.5236,0.2183,0.5114,1.0523,1.6453,0.0259,0.2649,0.0431,0.353,0.9066,0.6126,0.8682,0.4911,0.8256,0.3929,0.7226,0.2058,0.5418,0.0633,B,0.3387,0.3641,1.6169,1.7082,0.8189,0.8317,0.3783,0.407,
volpick,cross_domain_clean,regional (150-1500km),14477,14477,4708,11952,1850,0.8256,0.3929,0.7331,0.192,0.5518,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3515,0.8505,1.6598,2.2864,0.0586,0.4327,1.5,0.0834,0.5236,0.2183,0.5114,1.0523,1.6453,0.0259,0.2649,0.0431,0.353,0.9066,0.6126,0.8682,0.4911,0.8256,0.3929,0.7226,0.2058,0.5418,0.0633,B,0.3387,0.3641,1.6169,1.7082,0.8189,0.8317,0.3783,0.407,
volpick,all,teleseismic (>1500km),1444,1444,0,400,0,0.277,,0.0294,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.844,2.4837,,,0.4501,,1.5,0.5312,,0.7138,1.1162,,,0.1275,,0.2025,,0.3864,,0.3234,,0.277,,0.1946,,0.106,,B,1.7638,1.927,,,0.2521,0.3006,,,
volpick,cross_domain,teleseismic (>1500km),1444,1444,0,400,0,0.277,,0.0294,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.844,2.4837,,,0.4501,,1.5,0.5312,,0.7138,1.1162,,,0.1275,,0.2025,,0.3864,,0.3234,,0.277,,0.1946,,0.106,,B,1.7638,1.927,,,0.2521,0.3006,,,
volpick,cross_domain_clean,teleseismic (>1500km),1442,1442,0,398,0,0.276,,0.0292,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8461,2.4853,,,0.4508,,1.5,0.5319,,0.7157,1.1185,,,0.1281,,0.2035,,0.3856,,0.3225,,0.276,,0.1935,,0.1047,,B,1.7599,1.9302,,,0.2538,0.2989,,,
volpick,all,all,32144,32101,16990,26630,9840,0.8296,0.5792,0.7883,0.4284,0.5154,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.373,0.9684,1.4814,2.2581,0.071,0.368,1.5,0.0918,0.4285,0.1903,0.5306,0.7504,1.4421,0.0249,0.1793,0.0373,0.2233,0.8998,0.7017,0.8644,0.6351,0.8296,0.5792,0.7459,0.4566,0.6018,0.3035,B,0.364,0.3825,1.4557,1.5067,0.8254,0.8336,0.5716,0.5862,
volpick,cross_domain,all,32031,31988,16879,26521,9736,0.8291,0.5768,0.7878,0.4239,0.515,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3739,0.9697,1.4897,2.2651,0.0712,0.3702,1.5,0.092,0.4311,0.1907,0.5316,0.7567,1.4495,0.025,0.1811,0.0374,0.2255,0.8994,0.6998,0.864,0.633,0.8291,0.5768,0.7454,0.4542,0.6012,0.3016,B,0.3639,0.3836,1.4637,1.5143,0.8245,0.8331,0.5696,0.5841,
volpick,in_domain,all,113,113,111,109,104,0.9646,0.9369,0.8855,0.7691,0.5856,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1304,0.4455,0.2223,0.5113,0.0088,0.027,1.5,0.0265,0.045,0.0854,0.1894,0.165,0.292,0.0,0.0096,0.0092,0.0192,1.0,0.991,0.9646,0.955,0.9646,0.9369,0.8761,0.8198,0.7699,0.5856,B,0.0696,0.2203,0.1472,0.3196,0.9292,0.9912,0.8919,0.982,
volpick,cross_domain_clean,all,32022,31979,16875,26515,9734,0.8291,0.5768,0.7879,0.424,0.5151,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3736,0.9692,1.4895,2.2649,0.0712,0.3702,1.5,0.0919,0.4311,0.1907,0.5316,0.7568,1.4496,0.025,0.1811,0.0374,0.2255,0.8995,0.6999,0.8641,0.633,0.8291,0.5768,0.7454,0.4542,0.6011,0.3016,B,0.3629,0.3828,1.4645,1.5144,0.8252,0.8331,0.5695,0.5845,
pisdl,all,local (<150km),15915,15872,12049,7700,5295,0.4851,0.4395,0.2892,0.2521,0.0807,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7578,1.525,1.4852,2.2267,0.1625,0.3628,1.5,0.1847,0.4195,0.2751,0.7441,0.7653,1.4194,0.036,0.17,0.0412,0.206,0.699,0.6652,0.6127,0.5569,0.4851,0.4395,0.2665,0.1885,0.1113,0.0676,B,0.7385,0.7776,1.4561,1.5167,0.4775,0.4928,0.4302,0.4487,
pisdl,cross_domain,local (<150km),15503,15460,11646,7445,4986,0.4816,0.4281,0.287,0.244,0.0953,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7652,1.5339,1.5268,2.2594,0.164,0.3737,1.5,0.1863,0.432,0.2786,0.75,0.8047,1.4598,0.0367,0.1797,0.0418,0.218,0.6984,0.6591,0.6107,0.5487,0.4816,0.4281,0.2625,0.1735,0.1078,0.0576,B,0.7445,0.7862,1.4965,1.556,0.4734,0.489,0.4192,0.4371,
pisdl,in_domain,local (<150km),412,412,403,255,309,0.6189,0.7667,0.4209,0.5942,-0.34,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4796,1.1429,0.2853,0.8528,0.1044,0.0471,1.5,0.1238,0.0571,0.1702,0.545,0.1294,0.3712,0.0157,0.0129,0.0235,0.0129,0.7233,0.8412,0.6869,0.794,0.6189,0.7667,0.4175,0.6203,0.2451,0.3548,B,0.3779,0.5757,0.2056,0.3673,0.5752,0.665,0.7246,0.8089,
pisdl,cross_domain_clean,local (<150km),15087,15044,11325,7175,4743,0.4769,0.4188,0.2842,0.2364,0.0953,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7738,1.5434,1.5594,2.2875,0.1658,0.383,1.5,0.1883,0.4426,0.2844,0.7597,0.8333,1.4936,0.0375,0.1881,0.0428,0.2279,0.6965,0.6511,0.6083,0.5396,0.4769,0.4188,0.256,0.1673,0.1022,0.0549,B,0.7539,0.7941,1.5283,1.5898,0.4687,0.4844,0.4099,0.4275,
pisdl,all,regional (150-1500km),14477,14477,4708,6024,647,0.4161,0.1374,0.244,0.0454,0.1461,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.973,1.7188,1.8798,2.5088,0.2082,0.4785,1.5,0.2464,0.572,0.4801,1.0676,1.3936,2.0458,0.0725,0.3663,0.087,0.4436,0.6531,0.3895,0.5585,0.2464,0.4161,0.1374,0.1541,0.034,0.0296,0.0055,B,0.9499,0.9952,1.834,1.9274,0.4084,0.4242,0.1281,0.147,
pisdl,cross_domain,regional (150-1500km),14127,14127,4660,5937,637,0.4203,0.1367,0.247,0.0441,0.1536,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9638,1.7117,1.891,2.5186,0.2057,0.4824,1.5,0.2432,0.5749,0.4806,1.0715,1.408,2.0603,0.0729,0.3705,0.0874,0.449,0.656,0.3893,0.5625,0.2457,0.4203,0.1367,0.1566,0.0343,0.0303,0.0056,B,0.9416,0.9876,1.8446,1.935,0.4118,0.4282,0.1275,0.1466,
pisdl,in_domain,regional (150-1500km),350,350,48,87,10,0.2486,0.2083,0.1187,0.0855,-0.5833,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3478,1.9845,0.7921,1.2364,0.3086,0.1042,1.5,0.3771,0.2917,0.4437,0.7538,0.476,0.6327,0.046,0.1,0.0575,0.1,0.5343,0.4167,0.3971,0.3125,0.2486,0.2083,0.0543,0.0,0.0029,0.0,B,1.1786,1.5012,0.5508,1.0573,0.2029,0.2915,0.1042,0.3333,
pisdl,cross_domain_clean,regional (150-1500km),14125,14125,4659,5937,637,0.4203,0.1367,0.247,0.0441,0.1535,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9633,1.7111,1.8913,2.5189,0.2056,0.4825,1.5,0.243,0.575,0.4806,1.0715,1.408,2.0603,0.0729,0.3705,0.0874,0.449,0.6561,0.3894,0.5625,0.2458,0.4203,0.1367,0.1566,0.0343,0.0303,0.0056,B,0.9406,0.9854,1.8446,1.9376,0.4119,0.4283,0.1271,0.1468,
pisdl,all,teleseismic (>1500km),1444,1444,0,50,0,0.0346,,0.0166,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4474,2.948,,,0.6337,,1.5,0.7209,,0.9698,1.4674,,,0.2,,0.32,,0.1558,,0.0713,,0.0346,,0.0055,,0.0,,B,2.3634,2.5303,,,0.0263,0.0436,,,
pisdl,cross_domain,teleseismic (>1500km),1444,1444,0,50,0,0.0346,,0.0166,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4474,2.948,,,0.6337,,1.5,0.7209,,0.9698,1.4674,,,0.2,,0.32,,0.1558,,0.0713,,0.0346,,0.0055,,0.0,,B,2.3634,2.5303,,,0.0263,0.0436,,,
pisdl,cross_domain_clean,teleseismic (>1500km),1444,1444,0,50,0,0.0346,,0.0166,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4474,2.948,,,0.6337,,1.5,0.7209,,0.9698,1.4674,,,0.2,,0.32,,0.1558,,0.0713,,0.0346,,0.0055,,0.0,,B,2.3634,2.5303,,,0.0263,0.0436,,,
pisdl,all,all,32144,32101,16990,13926,6057,0.4338,0.3565,0.2527,0.1762,0.0972,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9318,1.7017,1.5848,2.2994,0.2046,0.392,1.5,0.2371,0.459,0.3664,0.8999,0.8231,1.4872,0.0523,0.188,0.0621,0.2285,0.6538,0.5897,0.5638,0.4719,0.4338,0.3565,0.2043,0.1466,0.0694,0.0507,B,0.9174,0.9466,1.5597,1.6115,0.4281,0.4389,0.3496,0.3632,
pisdl,cross_domain,all,31382,31339,16539,13584,5738,0.4335,0.3469,0.2527,0.1694,0.1098,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9331,1.7044,1.6187,2.3258,0.2047,0.4012,1.5,0.237,0.4693,0.3696,0.9061,0.861,1.5253,0.0531,0.1976,0.0629,0.2403,0.6543,0.5841,0.5641,0.4645,0.4335,0.3469,0.2032,0.1355,0.0678,0.0435,B,0.9171,0.9492,1.5936,1.6458,0.428,0.4389,0.3399,0.3545,
pisdl,in_domain,all,762,762,451,342,319,0.4488,0.7073,0.2567,0.5471,-0.3659,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8784,1.5859,0.3393,0.9014,0.1982,0.0532,1.5,0.2402,0.082,0.2398,0.605,0.1403,0.3821,0.0234,0.0157,0.0322,0.0157,0.6365,0.796,0.5538,0.7428,0.4488,0.7073,0.2507,0.5543,0.1339,0.3171,B,0.7812,0.9811,0.2627,0.4209,0.4147,0.4856,0.6652,0.7494,
pisdl,cross_domain_clean,all,30963,30920,16217,13313,5495,0.4306,0.3388,0.251,0.1639,0.1101,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9393,1.7105,1.6434,2.3463,0.2061,0.4083,1.5,0.2386,0.4775,0.3746,0.9133,0.8881,1.5561,0.0539,0.2056,0.0638,0.2499,0.6528,0.577,0.5623,0.4565,0.4306,0.3388,0.1992,0.1304,0.0646,0.0413,B,0.9229,0.9553,1.6163,1.6692,0.4244,0.4359,0.3314,0.3466,
phasenet_sn,all,local (<150km),15915,15872,12049,15872,3409,1.0,0.2829,1.0,0.0023,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.634,3.7951,2.4664,2.9667,0.9607,0.6615,1.5,0.9919,0.7411,3.634,3.7951,2.785,3.1181,0.9607,0.7812,0.9919,0.856,1.0,0.3292,1.0,0.3018,1.0,0.2829,1.0,0.242,1.0,0.185,B,3.6165,3.6494,2.4347,2.4935,1.0,1.0,0.2747,0.2904,True
phasenet_sn,cross_domain,local (<150km),15915,15872,12049,15872,3409,1.0,0.2829,1.0,0.0023,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.634,3.7951,2.4664,2.9667,0.9607,0.6615,1.5,0.9919,0.7411,3.634,3.7951,2.785,3.1181,0.9607,0.7812,0.9919,0.856,1.0,0.3292,1.0,0.3018,1.0,0.2829,1.0,0.242,1.0,0.185,B,3.6165,3.6494,2.4347,2.4935,1.0,1.0,0.2747,0.2904,True
phasenet_sn,all,regional (150-1500km),14477,14477,4708,14477,370,1.0,0.0786,1.0,0.0006,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.7328,3.8641,1.9035,2.4656,0.9789,0.4949,1.5,0.9941,0.6105,3.7328,3.8641,2.6217,3.0168,0.9789,0.7216,0.9941,0.8108,1.0,0.0996,1.0,0.0864,1.0,0.0786,1.0,0.0646,1.0,0.0416,B,3.7175,3.7494,1.8566,1.9517,1.0,1.0,0.0714,0.0867,True
phasenet_sn,cross_domain,regional (150-1500km),14477,14477,4708,14477,370,1.0,0.0786,1.0,0.0006,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.7328,3.8641,1.9035,2.4656,0.9789,0.4949,1.5,0.9941,0.6105,3.7328,3.8641,2.6217,3.0168,0.9789,0.7216,0.9941,0.8108,1.0,0.0996,1.0,0.0864,1.0,0.0786,1.0,0.0646,1.0,0.0416,B,3.7175,3.7494,1.8566,1.9517,1.0,1.0,0.0714,0.0867,True
phasenet_sn,all,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,1.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.6292,3.8523,,,0.9134,,1.5,0.9432,,3.6292,3.8523,,,0.9134,,0.9432,,1.0,,1.0,,1.0,,1.0,,1.0,,B,3.5681,3.6871,,,1.0,1.0,,,True
phasenet_sn,cross_domain,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,1.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.6292,3.8523,,,0.9134,,1.5,0.9432,,3.6292,3.8523,,,0.9134,,0.9432,,1.0,,1.0,,1.0,,1.0,,1.0,,B,3.5681,3.6871,,,1.0,1.0,,,True
phasenet_sn,all,all,32144,32101,16990,32101,3830,1.0,0.2254,1.0,0.0013,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.6797,3.8303,2.3062,2.8338,0.9668,0.6139,1.5,0.9905,0.7035,3.6797,3.8303,2.7658,3.1061,0.9668,0.7744,0.9905,0.8509,1.0,0.265,1.0,0.2413,1.0,0.2254,1.0,0.1918,1.0,0.1443,B,3.6681,3.6905,2.2833,2.33,1.0,1.0,0.2193,0.2317,True
phasenet_sn,cross_domain,all,32144,32101,16990,32101,3830,1.0,0.2254,1.0,0.0013,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.6797,3.8303,2.3062,2.8338,0.9668,0.6139,1.5,0.9905,0.7035,3.6797,3.8303,2.7658,3.1061,0.9668,0.7744,0.9905,0.8509,1.0,0.265,1.0,0.2413,1.0,0.2254,1.0,0.1918,1.0,0.1443,B,3.6681,3.6905,2.2833,2.33,1.0,1.0,0.2193,0.2317,True
jma,all,local (<150km),15915,15872,12049,14778,7502,0.9311,0.6226,0.8934,0.4874,0.8028,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2351,0.7716,1.3861,2.2104,0.0414,0.3386,1.5,0.0525,0.3855,0.1645,0.5926,0.6241,1.3082,0.0244,0.1434,0.0313,0.1741,0.9628,0.6869,0.9497,0.6621,0.9311,0.6226,0.8826,0.4879,0.7712,0.2701,B,0.2237,0.2466,1.3554,1.4182,0.9272,0.935,0.614,0.6306,
jma,cross_domain,local (<150km),15915,15872,12049,14778,7502,0.9311,0.6226,0.8934,0.4874,0.8028,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2351,0.7716,1.3861,2.2104,0.0414,0.3386,1.5,0.0525,0.3855,0.1645,0.5926,0.6241,1.3082,0.0244,0.1434,0.0313,0.1741,0.9628,0.6869,0.9497,0.6621,0.9311,0.6226,0.8826,0.4879,0.7712,0.2701,B,0.2237,0.2466,1.3554,1.4182,0.9272,0.935,0.614,0.6306,
jma,all,regional (150-1500km),14477,14477,4708,12535,1598,0.8659,0.3394,0.7233,0.1101,0.7755,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3984,0.9737,1.5984,2.2662,0.0687,0.4093,1.5,0.0944,0.4879,0.3141,0.8384,0.7859,1.3763,0.0479,0.1852,0.0653,0.2434,0.9317,0.51,0.9049,0.4318,0.8659,0.3394,0.7481,0.1478,0.5355,0.0278,B,0.3846,0.4121,1.5547,1.6485,0.8603,0.8712,0.3258,0.353,
jma,cross_domain,regional (150-1500km),14477,14477,4708,12535,1598,0.8659,0.3394,0.7233,0.1101,0.7755,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3984,0.9737,1.5984,2.2662,0.0687,0.4093,1.5,0.0944,0.4879,0.3141,0.8384,0.7859,1.3763,0.0479,0.1852,0.0653,0.2434,0.9317,0.51,0.9049,0.4318,0.8659,0.3394,0.7481,0.1478,0.5355,0.0278,B,0.3846,0.4121,1.5547,1.6485,0.8603,0.8712,0.3258,0.353,
jma,all,teleseismic (>1500km),1444,1444,0,347,0,0.2403,,0.06,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8405,2.4447,,,0.4661,,1.5,0.5561,,0.7512,1.2452,,,0.1268,,0.1873,,0.4217,,0.3137,,0.2403,,0.1447,,0.0575,,B,1.7569,1.9239,,,0.2181,0.2639,,,
jma,cross_domain,teleseismic (>1500km),1444,1444,0,347,0,0.2403,,0.06,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8405,2.4447,,,0.4661,,1.5,0.5561,,0.7512,1.2452,,,0.1268,,0.1873,,0.4217,,0.3137,,0.2403,,0.1447,,0.0575,,B,1.7569,1.9239,,,0.2181,0.2639,,,
jma,all,all,32144,32101,16990,27930,9261,0.8701,0.5451,0.8082,0.3695,0.7943,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3814,0.9977,1.433,2.2143,0.0728,0.3547,1.5,0.0941,0.4105,0.2392,0.7229,0.6448,1.3095,0.0361,0.1481,0.0484,0.1833,0.9243,0.6396,0.9005,0.5996,0.8701,0.5451,0.7877,0.3942,0.6316,0.2032,B,0.3711,0.3908,1.4073,1.4586,0.8665,0.8737,0.5376,0.5519,
jma,cross_domain,all,32144,32101,16990,27930,9261,0.8701,0.5451,0.8082,0.3695,0.7943,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3814,0.9977,1.433,2.2143,0.0728,0.3547,1.5,0.0941,0.4105,0.2392,0.7229,0.6448,1.3095,0.0361,0.1481,0.0484,0.1833,0.9243,0.6396,0.9005,0.5996,0.8701,0.5451,0.7877,0.3942,0.6316,0.2032,B,0.3711,0.3908,1.4073,1.4586,0.8665,0.8737,0.5376,0.5519,
jma_wc,all,local (<150km),15915,15872,12049,14855,7479,0.9359,0.6207,0.8771,0.4971,0.7869,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2273,0.7522,1.372,2.1941,0.0393,0.3386,1.5,0.0498,0.3831,0.1591,0.5728,0.6229,1.3148,0.0232,0.1451,0.0291,0.1749,0.9681,0.6783,0.9534,0.6524,0.9359,0.6207,0.8773,0.4974,0.7422,0.3029,B,0.2163,0.238,1.3392,1.4025,0.932,0.9398,0.6123,0.6291,
jma_wc,in_domain,local (<150km),15915,15872,12049,14855,7479,0.9359,0.6207,0.8771,0.4971,0.7869,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2273,0.7522,1.372,2.1941,0.0393,0.3386,1.5,0.0498,0.3831,0.1591,0.5728,0.6229,1.3148,0.0232,0.1451,0.0291,0.1749,0.9681,0.6783,0.9534,0.6524,0.9359,0.6207,0.8773,0.4974,0.7422,0.3029,B,0.2163,0.238,1.3392,1.4025,0.932,0.9398,0.6123,0.6291,
jma_wc,clean_holdout,local (<150km),10470,10468,8558,9856,5120,0.9415,0.5983,0.8669,0.4664,0.779,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2156,0.7199,1.4096,2.23,0.0349,0.349,1.5,0.0446,0.3926,0.1665,0.5969,0.6286,1.3319,0.0238,0.1463,0.0296,0.1725,0.9726,0.6553,0.9585,0.6302,0.9415,0.5983,0.8821,0.4786,0.7334,0.2887,B,0.2032,0.2287,1.3736,1.4485,0.9371,0.9463,0.5882,0.6084,
jma_wc,all,regional (150-1500km),14477,14477,4708,12811,1684,0.8849,0.3577,0.6989,0.0935,0.7995,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3947,0.9652,1.5966,2.2711,0.0667,0.407,1.5,0.0932,0.4881,0.3161,0.8341,0.7117,1.2861,0.0474,0.1597,0.0653,0.2162,0.9479,0.4945,0.9251,0.4329,0.8849,0.3577,0.7377,0.1791,0.4982,0.0448,B,0.3801,0.4082,1.5525,1.6451,0.8799,0.8902,0.3439,0.3715,
jma_wc,in_domain,regional (150-1500km),14477,14477,4708,12811,1684,0.8849,0.3577,0.6989,0.0935,0.7995,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3947,0.9652,1.5966,2.2711,0.0667,0.407,1.5,0.0932,0.4881,0.3161,0.8341,0.7117,1.2861,0.0474,0.1597,0.0653,0.2162,0.9479,0.4945,0.9251,0.4329,0.8849,0.3577,0.7377,0.1791,0.4982,0.0448,B,0.3801,0.4082,1.5525,1.6451,0.8799,0.8902,0.3439,0.3715,
jma_wc,clean_holdout,regional (150-1500km),11295,11295,3693,9920,1334,0.8783,0.3612,0.6857,0.099,0.7866,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4153,1.0009,1.5552,2.2264,0.0712,0.3975,1.5,0.099,0.4774,0.3328,0.87,0.7071,1.2691,0.0504,0.1589,0.0691,0.2181,0.9435,0.4993,0.9187,0.433,0.8783,0.3612,0.7251,0.1752,0.4798,0.0428,B,0.3996,0.4328,1.5041,1.6042,0.8721,0.8845,0.3458,0.3767,
